Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-01-30,26.0280818939209,17.726499557495117,0.7782101631164551,86.0287094116211,12.222814559936523,16.580188751220703,143.91000366210938,226.4250030517578,52.9900016784668,128.97120666503906,48.2400016784668,6.236599922180176,59.36000061035156,65.37583923339844,9.32284164428711,1.4296000003814697,1.0455000400543213,2.25,1.5079090595245361,1278.5,26.527179718017578,82.15644073486328,2.5280001163482666,24.551420211791992,41.051944732666016,118.24800109863281,540.25,75.55391693115234,34.558326721191406,2.690999984741211,0.4607800245285034,18.199644088745117,0.7282790541648865,1.968374490737915,63.30253982543945,1239.199951171875,4.639804840087891,14.789999961853027,35.75111389160156,17.191999435424805,15.372490882873535,97.51174926757812,17.114543914794922,28.09825897216797,90.87086486816406,59.22183609008789,110.80613708496094,27.05221176147461,38.54421615600586,23.071142196655273,55.530601501464844,370.0,961.0,4604.25,6749.39990234375,10694.3203125,1994.989990234375,906.280029296875,1165.3900146484375,3351.43994140625,0.06,190.842,0.02,0.18,0.47,1.18,1.68,2.04,2.25,1.21,3.29,4.29,-0.2,0.3,0.05,0.0138995491215383,0.0258246715527636,0.0616521644436787,0.3401581125866855,0.9420221949494092,1.6063747231964522,1.8661739574033347,280715.0,0.8803700305057305
2015-01-31,,,,,,,,217.46400451660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-01,,,,,,,,226.9720001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-02,26.354652404785156,18.223499298095703,0.7782101631164551,87.04273986816406,12.472917556762695,16.931442260742188,146.72999572753906,238.22900390625,54.75,128.38307189941406,49.56999969482422,6.241000175476074,59.88999938964844,67.62665557861328,9.96656608581543,1.434499979019165,1.0418000221252441,2.299999952316284,1.5087052583694458,1276.199951171875,26.227426528930664,82.16431427001953,2.510999917984009,24.750112533569336,41.87479019165039,117.18399810791016,534.5,74.63822174072266,35.31109619140625,2.680000066757202,0.470859557390213,18.269071578979492,0.726005494594574,2.0993812084198,63.92586135864258,1230.4000244140625,4.688353538513184,14.220000267028809,36.617977142333984,17.235000610351562,15.856880187988281,99.2069320678711,17.287874221801758,29.325607299804688,91.76030731201172,59.32172393798828,113.01332092285156,27.803821563720703,39.20493698120117,23.269329071044922,56.902671813964844,369.75,959.5,4627.669921875,6782.60009765625,10828.009765625,2020.8499755859375,908.2100219726562,1175.510009765625,3370.110107421875,0.12,132.913,0.02,0.17,0.49,1.19,1.68,2.07,2.25,1.19,3.29,4.29,-0.2,0.3,0.05,0.0114856475686906,0.0183486967360249,0.0510336671348117,0.3274689198836853,0.9172513809924112,1.5526631196685483,1.7984218508378724,277367.0,0.8662177138575995
2015-02-03,26.359098434448242,18.177499771118164,0.7801529169082642,87.50630187988281,12.819832801818848,16.94119644165039,148.2899932861328,227.26800537109375,57.90999984741211,129.05520629882812,53.04999923706055,6.249499797821045,61.45000076293945,69.83924102783203,10.482648849487305,1.4266999959945679,1.051300048828125,2.2699999809265137,1.5028102397918701,1259.699951171875,26.26514434814453,84.37521362304688,2.5999999046325684,25.158222198486328,42.81842803955078,117.57499694824219,559.0,75.04631805419922,35.58481979370117,2.753999948501587,0.48261910676956177,18.273160934448242,0.7301934957504272,2.3875961303710938,64.5492172241211,1237.199951171875,4.951900482177734,14.470000267028809,38.98004913330078,17.30500030517578,15.902576446533203,99.2145004272461,17.44613265991211,30.252954483032227,92.20504760742188,60.35557556152344,115.72342681884766,28.306865692138672,39.6800537109375,23.399641036987305,58.59870147705078,385.75,987.0,4677.89990234375,6871.7998046875,10890.9501953125,2050.030029296875,918.3200073242188,1196.989990234375,3414.179931640625,0.12,142.006,0.02,0.21,0.52,1.28,1.79,2.16,2.37,1.27,3.42,4.4,-0.2,0.3,0.05,0.0060962125627943,0.0057688205048629,0.0405332404355736,0.3372225879342121,0.93698792115302,1.566719901354546,1.8089635642065591,278213.0,0.8964546807174464
2015-02-04,26.561262130737305,18.237499237060547,0.7762769460678101,86.91719055175781,12.73915958404541,16.798097610473633,147.52999877929688,226.85299682617188,54.15999984741211,136.44900512695312,48.45000076293945,6.245699882507324,61.22999954223633,69.08683013916016,9.977664947509766,1.4251999855041504,1.0597000122070312,2.3299999237060547,1.5142109394073486,1263.800048828125,25.943553924560547,85.29573822021484,2.611999988555908,25.07767677307129,42.56175994873047,117.64600372314453,552.75,75.27522277832031,35.79011154174805,2.6619999408721924,0.4838191270828247,17.652341842651367,0.7328691482543945,2.37777042388916,64.42904663085938,1240.9000244140625,4.82706356048584,14.449999809265137,38.060829162597656,17.378999710083008,15.856880187988281,100.41020202636719,17.770187377929688,29.49471092224121,92.29913330078125,61.540435791015625,117.23213195800781,28.289121627807617,39.627742767333984,23.52452278137207,58.09688186645508,383.5,972.0,4696.2998046875,6860.0,10911.3203125,2041.510009765625,922.3900146484375,1191.43994140625,3415.530029296875,0.11,145.65,0.01,0.2,0.52,1.29,1.81,2.17,2.39,1.29,3.43,4.41,-0.2,0.3,0.05,0.003214871659479,-0.0038819653720496,0.026606064906808,0.3299328522095681,0.943567461512302,1.5724482596846254,1.811424333868376,280514.0,0.916961396605494
2015-02-05,26.750843048095703,18.694499969482422,0.7760962843894958,84.01995849609375,12.884381294250488,17.19162368774414,149.6699981689453,217.11099243164062,56.56999969482422,136.70101928710938,50.47999954223633,6.23769998550415,61.790000915527344,69.69895935058594,10.238480567932129,1.4236299991607666,1.0479300022125244,2.2899999618530273,1.5180034637451172,1262.0,26.182762145996094,85.75206756591797,2.611999988555908,25.276371002197266,42.856178283691406,117.28800201416016,564.0,75.25532531738281,36.3119010925293,2.5999999046325684,0.4917387068271637,17.840221405029297,0.7359976172447205,2.3286426067352295,65.11248016357422,1251.699951171875,4.86867618560791,14.40999984741211,38.86952590942383,17.18000030517578,15.929994583129883,99.69883728027344,17.830476760864258,29.89837646484375,93.0688705444336,63.145782470703125,118.85260772705078,28.324623107910156,40.10600280761719,23.6955623626709,58.668582916259766,385.25,981.25,4703.2998046875,6865.89990234375,10905.41015625,2062.52001953125,923.2999877929688,1208.7099609375,3408.9599609375,0.12,124.667,0.02,0.2,0.52,1.3,1.83,2.2,2.42,1.31,3.46,4.43,-0.2,0.3,0.05,0.0010428459670248,-0.0090169217348767,0.0220196020477043,0.3316315748042502,0.9459930323789384,1.5694759196342236,1.805885584722576,280171.0,0.9239734303312341
2015-02-06,26.525575637817383,18.714000701904297,0.7799704074859619,82.74517059326172,13.303906440734863,16.999740600585938,150.17999267578125,222.26600646972656,57.79999923706055,136.23892211914062,51.689998626708984,6.242099761962891,61.59000015258789,69.8902359008789,10.282876014709473,1.426300048828125,1.0576000213623047,2.2899999618530273,1.5325905084609985,1233.9000244140625,26.352489471435547,85.79141235351562,2.6029999256134033,25.2817325592041,43.70167541503906,117.53500366210938,561.75,74.12067413330078,36.27770233154297,2.5789999961853027,0.48957884311676025,17.32968521118164,0.7406858801841736,2.141958236694336,64.29387664794922,1223.5999755859375,4.785449981689453,14.510000228881836,38.53789138793945,16.67799949645996,15.68323040008545,98.05661010742188,17.408458709716797,29.27652359008789,92.02544403076172,62.128204345703125,119.71871185302734,29.194612503051758,40.688873291015625,23.70914077758789,58.559783935546875,385.75,973.5,4691.02978515625,6853.39990234375,10846.3896484375,2055.469970703125,921.280029296875,1205.4599609375,3398.159912109375,0.11,121.983,0.02,0.26,0.65,1.48,1.95,2.28,2.51,1.3,3.52,4.5,-0.2,0.3,0.05,0.0009274569968227,-0.0105924812726714,0.0186061708967795,0.3303032795002352,0.9490991374439012,1.5663652544881734,1.798315177370855,278404.0,0.9304929665471217
2015-02-07,,,,,,,,227.75399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-08,,,,,,,,223.41200256347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-09,26.701772689819336,18.527999877929688,0.7760962843894958,83.05421447753906,13.190957069396973,16.89891815185547,149.1300048828125,220.11000061035156,58.34000015258789,133.1302032470703,52.86000061035156,6.233399868011475,62.29999923706055,70.4130859375,10.787866592407227,1.416100025177002,1.0480999946594238,2.2799999713897705,1.523902416229248,1240.800048828125,26.195167541503906,85.24065399169922,2.5989999771118164,24.900466918945312,43.648841857910156,118.97000122070312,563.5,74.09081268310547,36.23492431640625,2.5969998836517334,0.48909884691238403,17.182647705078125,0.7350239157676697,2.200911283493042,63.8733024597168,1222.4000244140625,4.7160964012146,14.819999694824219,38.817142486572266,17.054000854492188,15.54613971710205,97.746337890625,17.08439826965332,29.429258346557617,91.07611083984375,61.67287063598633,115.94690704345703,29.052570343017578,40.50952911376953,23.323625564575195,58.59817886352539,391.25,978.5,4651.080078125,6837.2001953125,10663.509765625,2046.739990234375,912.4500122070312,1195.8299560546875,3347.75,0.12,118.986,0.01,0.24,0.65,1.49,1.96,2.28,2.52,1.31,3.52,4.49,-0.2,0.3,0.05,0.00426019027261,0.0016070311611855,0.0397370674074792,0.3640276830672526,0.988793042598946,1.6123511224737248,1.847240237714604,286196.0,0.9490559751914668
2015-02-10,27.214754104614258,18.649999618530273,0.7799095511436462,84.27104949951172,13.247428894042969,17.084293365478516,149.9199981689453,219.83900451660156,56.43000030517578,137.4152069091797,50.02000045776367,6.238800048828125,62.5099983215332,70.25365447998047,10.515948295593262,1.4128199815750122,1.0471999645233154,2.309999942779541,1.5216069221496582,1231.5999755859375,26.64727783203125,87.07386016845703,2.5625,24.49772071838379,44.13197326660156,118.56300354003906,554.0,74.83729553222656,36.440223693847656,2.677000045776367,0.5027782917022705,17.480806350708008,0.7401924729347229,2.040428400039673,64.12865447998047,1209.300048828125,4.778514862060547,14.710000038146973,38.44480895996094,16.85700035095215,15.66495132446289,99.02532196044922,17.981204986572266,29.429258346557617,93.1971435546875,61.4614143371582,116.84097290039062,29.301124572753906,40.7785530090332,23.698280334472656,58.24620056152344,388.0,969.0,4695.64990234375,6829.10009765625,10753.830078125,2068.590087890625,921.469970703125,1203.1800537109375,3383.1298828125,0.12,122.277,0.01,0.25,0.67,1.52,2.01,2.33,2.58,1.34,3.64,4.54,-0.2,0.3,0.05,0.0015939641777604,-0.0054263739247701,0.0331003089408561,0.3725312457644225,1.0080853512728618,1.62282750474062,1.8516510605700387,286042.0,0.9749850423320057
2015-02-11,27.85263442993164,18.756999969482422,0.7783918380737305,83.05421447753906,13.19902515411377,17.178613662719727,149.67999267578125,219.18499755859375,54.65999984741211,138.75958251953125,48.84000015258789,6.231800079345703,62.02000045776367,70.12617492675781,10.238480567932129,1.424399971961975,1.048799991607666,2.319999933242798,1.526205062866211,1219.0,26.599140167236328,86.79064178466797,2.552500009536743,24.39032554626465,44.06403350830078,119.35800170898438,559.25,76.1511001586914,36.25203323364258,2.796999931335449,0.49941837787628174,17.382780075073242,0.7418947815895081,2.040428400039673,64.31639862060547,1197.5999755859375,4.702225685119629,14.710000038146973,38.16151428222656,16.7450008392334,15.509581565856934,99.15396881103516,18.305259704589844,29.08559799194336,93.94976806640625,61.90829849243164,117.48358154296875,29.47867774963379,40.277862548828125,23.44036102294922,57.983787536621094,385.75,977.75,4679.3798828125,6818.2001953125,10752.1103515625,2068.530029296875,922.010009765625,1201.550048828125,3374.139892578125,0.12,126.752,0.01,0.24,0.67,1.53,2.0,2.33,2.57,1.33,3.63,4.53,-0.2,0.3,0.05,0.0024460760801026,-0.0020777863469234,0.0388332452934037,0.3783997743080132,1.0078307969363172,1.616965775392973,1.8439590814642013,287759.0,0.9689975516429135
2015-02-12,28.205034255981445,18.85849952697754,0.7722604274749756,84.11653137207031,13.449127197265625,17.390012741088867,149.7899932861328,221.76400756835938,57.04999923706055,140.56597900390625,51.209999084472656,6.2322998046875,62.47999954223633,71.3817367553711,10.305070877075195,1.4272099733352661,1.0505000352859497,2.390000104904175,1.5242739915847778,1220.0999755859375,26.944551467895508,88.2461929321289,2.6089999675750732,24.776958465576172,44.969932556152344,120.16999816894531,554.0,75.87240600585938,36.85936737060547,2.7130000591278076,0.5351769328117371,17.623754501342773,0.7375718951225281,2.141958236694336,64.60931396484375,1203.5,4.889481544494629,15.039999961853027,38.56874465942383,16.777999877929688,15.290236473083496,99.75938415527344,18.440902709960938,29.729270935058594,93.94121551513672,63.053436279296875,119.83043670654297,29.307048797607422,40.99525833129883,23.318187713623047,59.116580963134766,383.0,983.75,4726.2001953125,6828.10009765625,10919.650390625,2088.47998046875,928.3300170898438,1216.27001953125,3417.610107421875,0.12,113.479,0.02,0.23,0.61,1.5,1.99,2.33,2.58,1.38,3.64,4.53,-0.2,0.3,0.05,0.003919573768268,-0.0037562848766556,0.0282151079990908,0.3611201215706217,1.0034135321817494,1.6123800539046411,1.8361806353644845,287882.0,0.9751984241826587
2015-02-13,28.34331703186035,19.09149932861328,0.7756748795509338,85.99974060058594,13.40072250366211,17.692480087280273,148.33999633789062,235.427001953125,57.38999938964844,141.19618225097656,52.779998779296875,6.234499931335449,62.70000076293945,72.61801147460938,10.821160316467285,1.4264999628067017,1.0606199502944946,2.75,1.5391956567764282,1226.5,27.24629020690918,88.03374481201172,2.6135001182556152,24.771589279174805,45.04541778564453,118.91600036621094,562.75,75.38470458984375,37.526580810546875,2.803999900817871,0.5354166626930237,17.872894287109375,0.7433286309242249,2.2860658168792725,64.51168060302734,1210.5,4.979641437530518,14.880000114440918,39.14122009277344,17.277999877929688,15.345070838928223,100.26643371582031,18.719738006591797,29.53290367126465,93.59909057617188,62.755516052246094,118.82464599609375,29.18276596069336,41.346458435058594,23.296470642089844,59.75656509399414,387.25,990.5,4759.35986328125,6873.5,10963.400390625,2096.989990234375,933.2100219726562,1223.1300048828125,3447.590087890625,0.12,92.532,0.01,0.23,0.66,1.53,2.02,2.39,2.63,1.36,3.67,4.57,-0.2,0.3,0.05,0.0058404912440546,-0.0017735844341837,0.0243710550030726,0.3415336288197643,0.9800620377449468,1.591545145422932,1.816395324913786,293185.0,0.9556909827418743
2015-02-14,,,,,,,,257.3210144042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-15,,,,,,,,234.8249969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-16,,,0.7765783667564392,,,,,233.84300231933594,,140.01983642578125,,6.230299949645996,,,,1.4195300340652466,1.0621000528335571,,1.5400489568710327,,,,,,,118.56999969482422,,,,,,,0.7479431629180908,,,,,,,,,,,,,,119.49519348144531,,,,,,,4751.9501953125,6857.10009765625,10923.23046875,,931.030029296875,,3433.300048828125,0.12,,,,,,,,,,,,-0.2,0.3,0.05,0.0065146502238164,-0.0037370820929476,0.020458129118019,0.3616656641750708,1.0248985590227777,1.621168379778371,1.8354758684044656,290386.0,1.0044404299047587
2015-02-17,28.51059341430664,18.771499633789062,0.7756748795509338,83.87509155273438,13.416855812072754,17.86159896850586,149.1699981689453,243.61000061035156,62.529998779296875,140.98611450195312,53.529998779296875,6.23859977722168,63.79999923706055,72.37332916259766,10.887750625610352,1.4136899709701538,1.0564700365066528,3.309999942779541,1.5356265306472778,1208.0999755859375,26.94008445739746,88.12029266357422,2.5945000648498535,24.841398239135742,45.37002182006836,118.49199676513672,562.25,75.24536895751953,37.54381561279297,2.759000062942505,0.5370967388153076,18.04035186767578,0.7485030293464661,2.3253679275512695,64.20376586914062,1180.0,5.007384300231934,15.140000343322754,39.188446044921875,16.36199951171875,15.4364652633667,99.95616912841797,18.666990280151367,29.674734115600586,93.87279510498047,63.044097900390625,118.65701293945312,29.105825424194336,41.37635803222656,23.337196350097656,59.55176544189453,389.5,1007.75,4753.990234375,6898.10009765625,10895.6201171875,2100.340087890625,933.2999877929688,1225.010009765625,3438.43994140625,0.12,111.325,0.02,0.25,0.7,1.62,2.14,2.49,2.73,1.44,3.78,4.67,-0.2,0.3,0.05,0.004810491668785,-0.0073978665060705,0.0179303342710319,0.3649115167958321,1.0295275157296615,1.6240308444943232,1.837541013680624,289974.0,1.0115971814586295
2015-02-18,28.709091186523438,18.668500900268555,0.78118896484375,83.76885986328125,13.150617599487305,17.692480087280273,148.6699981689453,236.3260040283203,60.529998779296875,141.40621948242188,52.13999938964844,6.244100093841553,64.62000274658203,71.11129760742188,10.78231430053711,1.4129999876022339,1.0676300525665283,3.200000047683716,1.5353436470031738,1199.699951171875,26.78425407409668,88.11245727539062,2.6394999027252197,25.061569213867188,44.81895065307617,119.20800018310547,548.0,76.35015869140625,37.50072479248047,2.8310000896453857,0.5308570265769958,18.330337524414062,0.7539203763008118,2.2827906608581543,64.78203582763672,1170.199951171875,5.048996925354004,15.09000015258789,39.27106857299805,16.25,15.217120170593262,101.53026580810547,18.621768951416016,29.29288101196289,93.88134765625,62.636817932128906,121.33914947509766,28.963790893554688,40.74118423461914,23.426788330078125,58.24620056152344,383.75,995.75,4799.02978515625,6898.10009765625,10961.0,2099.679931640625,941.3099975585938,1227.949951171875,3465.800048828125,0.12,157.273,0.02,0.23,0.62,1.52,2.07,2.46,2.7,1.45,3.73,4.6,-0.2,0.3,0.05,0.0026148732948634,-0.008118321523681,0.0259449932275863,0.3900220307254844,1.057470468602701,1.6540362621295095,1.8688814642153804,288838.0,1.0315254753751146
2015-02-19,28.64887237548828,18.950000762939453,0.7808229923248291,83.9137191772461,13.078006744384766,17.53961944580078,147.47999572753906,240.2830047607422,60.209999084472656,143.25462341308594,51.15999984741211,6.244100093841553,64.44000244140625,69.76558685302734,10.371665000915527,1.419700026512146,1.0736000537872314,3.059999942779541,1.543900728225708,1207.0999755859375,26.941572189331055,87.28630828857422,2.6414999961853027,24.83602523803711,44.713260650634766,118.68900299072266,544.5,79.04745483398438,37.47488784790039,2.8340001106262207,0.5322970151901245,18.44878387451172,0.7551158666610718,2.1747100353240967,63.99345779418945,1175.800048828125,5.055931568145752,14.680000305175781,38.409385681152344,16.371000289916992,15.281096458435059,102.37785339355469,18.478586196899414,28.452823638916016,94.10372161865234,62.632171630859375,124.69182586669922,28.946046829223633,40.77107238769531,22.674762725830078,57.24138641357422,389.75,1007.25,4833.27978515625,6888.89990234375,11001.9404296875,2097.449951171875,947.489990234375,1227.9100341796875,3488.080078125,0.12,133.105,0.02,0.23,0.67,1.58,2.11,2.5,2.73,1.44,3.77,4.64,-0.2,0.3,0.05,0.0059780164712892,-0.0008840089718438,0.0310073699056445,0.3832765127440005,1.047526672553424,1.6479123706779566,1.864548922122108,286706.0,1.0165193026477795
