Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2015-01-30,26.062213897705078,17.726499557495117,0.7782101631164551,86.0287094116211,12.222813606262207,16.790475845336914,143.91000366210938,226.4250030517578,52.9900016784668,128.97119140625,48.2400016784668,6.236599922180176,59.36000061035156,66.17215728759766,9.471528053283691,1.4296000003814697,1.0455000400543213,2.25,1.5079090595245361,1278.5,26.527179718017578,82.15645599365234,2.5280001163482666,24.7698917388916,41.05195617675781,118.24800109863281,540.25,75.55391693115234,34.62177658081055,2.690999984741211,0.46078014373779297,18.19963836669922,0.7282790541648865,1.9866552352905273,63.30254364013672,1239.199951171875,4.639806270599365,14.789999961853027,36.13502502441406,17.191999435424805,15.372489929199219,97.5117416381836,17.114547729492188,28.09825325012207,90.87084197998047,59.32017135620117,110.80615234375,27.052202224731445,38.755672454833984,23.126916885375977,56.042057037353516,370.0,961.0,4604.25,6749.39990234375,10694.3203125,1994.989990234375,906.280029296875,1165.3900146484375,3351.43994140625,0.06,190.842,0.02,0.18,0.47,1.18,1.68,2.04,2.25,1.21,3.29,4.29,-0.2,0.3,0.05,0.0138995491215383,0.0258246715527636,0.0616521644436787,0.3401581125866855,0.9420221949494092,1.6063747231964522,1.8661739574033347,280715.0,0.8803700305057305
2015-01-31,,,,,,,,217.46400451660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-01,,,,,,,,226.9720001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-02,26.38921356201172,18.223499298095703,0.7782101631164551,87.04273986816406,12.472917556762695,17.14617919921875,146.72999572753906,238.22900390625,54.75,128.383056640625,49.56999969482422,6.241000175476074,59.88999938964844,68.45038604736328,10.12551212310791,1.434499979019165,1.0418000221252441,2.299999952316284,1.5087052583694458,1276.199951171875,26.227426528930664,82.164306640625,2.510999917984009,24.9703426361084,41.874794006347656,117.18399810791016,534.5,74.63822937011719,35.37591552734375,2.680000066757202,0.4708596467971802,18.269073486328125,0.726005494594574,2.11887788772583,63.92588806152344,1230.4000244140625,4.688354015350342,14.220000267028809,37.011199951171875,17.235000610351562,15.856881141662598,99.20691680908203,17.287883758544922,29.32560920715332,91.76029205322266,59.420257568359375,113.0133285522461,27.803821563720703,39.42001724243164,23.325590133666992,57.42676544189453,369.75,959.5,4627.669921875,6782.60009765625,10828.009765625,2020.8499755859375,908.2100219726562,1175.510009765625,3370.110107421875,0.12,132.913,0.02,0.17,0.49,1.19,1.68,2.07,2.25,1.19,3.29,4.29,-0.2,0.3,0.05,0.0114856475686906,0.0183486967360249,0.0510336671348117,0.3274689198836853,0.9172513809924112,1.5526631196685483,1.7984218508378724,277367.0,0.8662177138575995
2015-02-03,26.39366340637207,18.177499771118164,0.7801529169082642,87.50630187988281,12.819838523864746,17.156055450439453,148.2899932861328,227.26800537109375,57.90999984741211,129.0552215576172,53.04999923706055,6.249499797821045,61.45000076293945,70.68989562988281,10.649828910827637,1.4266999959945679,1.051300048828125,2.2699999809265137,1.5028102397918701,1259.699951171875,26.2651424407959,84.37519836425781,2.5999999046325684,25.382095336914062,42.81843566894531,117.57499694824219,559.0,75.04630279541016,35.650146484375,2.753999948501587,0.482619047164917,18.273155212402344,0.7301934957504272,2.4097695350646973,64.54923248291016,1237.199951171875,4.951900005340576,14.470000267028809,39.39865493774414,17.30500030517578,15.902576446533203,99.2145004272461,17.446134567260742,30.252944946289062,92.20501708984375,60.45580291748047,115.72339630126953,28.30687141418457,39.89775085449219,23.45621681213379,59.138397216796875,385.75,987.0,4677.89990234375,6871.7998046875,10890.9501953125,2050.030029296875,918.3200073242188,1196.989990234375,3414.179931640625,0.12,142.006,0.02,0.21,0.52,1.28,1.79,2.16,2.37,1.27,3.42,4.4,-0.2,0.3,0.05,0.0060962125627943,0.0057688205048629,0.0405332404355736,0.3372225879342121,0.93698792115302,1.566719901354546,1.8089635642065591,278213.0,0.8964546807174464
2015-02-04,26.596094131469727,18.237499237060547,0.7762769460678101,86.91719055175781,12.739154815673828,17.01114845275879,147.52999877929688,226.85299682617188,54.15999984741211,136.448974609375,48.45000076293945,6.245699882507324,61.22999954223633,69.92833709716797,10.136791229248047,1.4251999855041504,1.0597000122070312,2.3299999237060547,1.5142109394073486,1263.800048828125,25.943553924560547,85.29573822021484,2.611999988555908,25.300825119018555,42.561763763427734,117.64600372314453,552.75,75.27523040771484,35.85581970214844,2.6619999408721924,0.48381900787353516,17.652345657348633,0.7328691482543945,2.3998525142669678,64.42906188964844,1240.9000244140625,4.827062606811523,14.449999809265137,38.469547271728516,17.378999710083008,15.856881141662598,100.41020965576172,17.770191192626953,29.494714736938477,92.29912567138672,61.64265823364258,117.23210906982422,28.289119720458984,39.84514236450195,23.581401824951172,58.631961822509766,383.5,972.0,4696.2998046875,6860.0,10911.3203125,2041.510009765625,922.3900146484375,1191.43994140625,3415.530029296875,0.11,145.65,0.01,0.2,0.52,1.29,1.81,2.17,2.39,1.29,3.43,4.41,-0.2,0.3,0.05,0.003214871659479,-0.0038819653720496,0.026606064906808,0.3299328522095681,0.943567461512302,1.5724482596846254,1.811424333868376,280514.0,0.916961396605494
2015-02-05,26.785921096801758,18.694499969482422,0.7760962843894958,84.01995849609375,12.884378433227539,17.40966033935547,149.6699981689453,217.11099243164062,56.56999969482422,136.70106506347656,50.47999954223633,6.23769998550415,61.790000915527344,70.54791259765625,10.401768684387207,1.4236299991607666,1.0479300022125244,2.2899999618530273,1.5180034637451172,1262.0,26.182762145996094,85.75206756591797,2.611999988555908,25.501283645629883,42.85618209838867,117.28800201416016,564.0,75.25532531738281,36.37857437133789,2.5999999046325684,0.4917387366294861,17.840221405029297,0.7359976172447205,2.350268602371216,65.11248779296875,1251.699951171875,4.868675708770752,14.40999984741211,39.28691482543945,17.18000030517578,15.929994583129883,99.6988525390625,17.83048439025879,29.898380279541016,93.06884765625,63.25065231323242,118.85258483886719,28.324626922607422,40.326019287109375,23.752853393554688,59.208927154541016,385.25,981.25,4703.2998046875,6865.89990234375,10905.41015625,2062.52001953125,923.2999877929688,1208.7099609375,3408.9599609375,0.12,124.667,0.02,0.2,0.52,1.3,1.83,2.2,2.42,1.31,3.46,4.43,-0.2,0.3,0.05,0.0010428459670248,-0.0090169217348767,0.0220196020477043,0.3316315748042502,0.9459930323789384,1.5694759196342236,1.805885584722576,280171.0,0.9239734303312341
2015-02-06,26.560359954833984,18.714000701904297,0.7799704074859619,82.74517059326172,13.303910255432129,17.21534538269043,150.17999267578125,222.26600646972656,57.79999923706055,136.2389678955078,51.689998626708984,6.242099761962891,61.59000015258789,70.74150848388672,10.446871757507324,1.426300048828125,1.0576000213623047,2.2899999618530273,1.5325905084609985,1233.9000244140625,26.352489471435547,85.79139709472656,2.6029999256134033,25.506704330444336,43.70166778564453,117.53500366210938,561.75,74.12066650390625,36.34428787231445,2.5789999961853027,0.48957881331443787,17.329687118530273,0.7406858801841736,2.161850690841675,64.29386138916016,1223.5999755859375,4.785449504852295,14.510000228881836,38.95174789428711,16.67799949645996,15.68323040008545,98.05662536621094,17.4084529876709,29.276517868041992,92.02545166015625,62.231380462646484,119.71868133544922,29.194604873657227,40.9120979309082,23.766462326049805,59.099117279052734,385.75,973.5,4691.02978515625,6853.39990234375,10846.3896484375,2055.469970703125,921.280029296875,1205.4599609375,3398.159912109375,0.11,121.983,0.02,0.26,0.65,1.48,1.95,2.28,2.51,1.3,3.52,4.5,-0.2,0.3,0.05,0.0009274569968227,-0.0105924812726714,0.0186061708967795,0.3303032795002352,0.9490991374439012,1.5663652544881734,1.798315177370855,278404.0,0.9304929665471217
2015-02-07,,,,,,,,227.75399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-08,,,,,,,,223.41200256347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-09,26.736783981323242,18.527999877929688,0.7760962843894958,83.05421447753906,13.190957069396973,17.11324119567871,149.1300048828125,220.11000061035156,58.34000015258789,133.1302032470703,52.86000061035156,6.233399868011475,62.29999923706055,71.270751953125,10.959912300109863,1.416100025177002,1.0480999946594238,2.2799999713897705,1.523902416229248,1240.800048828125,26.195167541503906,85.24067687988281,2.5989999771118164,25.122037887573242,43.64884567260742,118.97000122070312,563.5,74.09081268310547,36.30145263671875,2.5969998836517334,0.48909875750541687,17.182647705078125,0.7350239157676697,2.221351385116577,63.87331771850586,1222.4000244140625,4.716095924377441,14.819999694824219,39.23400115966797,17.054000854492188,15.546141624450684,97.746337890625,17.08439826965332,29.429262161254883,91.07609558105469,61.775272369384766,115.9469223022461,29.05257225036621,40.73176574707031,23.3800106048584,59.13789367675781,391.25,978.5,4651.080078125,6837.2001953125,10663.509765625,2046.739990234375,912.4500122070312,1195.8299560546875,3347.75,0.12,118.986,0.01,0.24,0.65,1.49,1.96,2.28,2.52,1.31,3.52,4.49,-0.2,0.3,0.05,0.00426019027261,0.0016070311611855,0.0397370674074792,0.3640276830672526,0.988793042598946,1.6123511224737248,1.847240237714604,286196.0,0.9490559751914668
2015-02-10,27.250438690185547,18.649999618530273,0.7799095511436462,84.27104949951172,13.247432708740234,17.300979614257812,149.9199981689453,219.83900451660156,56.43000030517578,137.4152374267578,50.02000045776367,6.238800048828125,62.5099983215332,71.10941314697266,10.683658599853516,1.4128199815750122,1.0471999645233154,2.309999942779541,1.5216069221496582,1231.5999755859375,26.64727783203125,87.0738754272461,2.5625,24.715709686279297,44.13196563720703,118.56300354003906,554.0,74.83728790283203,36.507118225097656,2.677000045776367,0.5027783513069153,17.480802536010742,0.7401924729347229,2.059377670288086,64.12866973876953,1209.300048828125,4.778514862060547,14.710000038146973,38.85765838623047,16.85700035095215,15.664952278137207,99.02531433105469,17.981197357177734,29.429262161254883,93.1971435546875,61.56350326538086,116.84095764160156,29.301137924194336,41.00225830078125,23.755577087402344,58.782649993896484,388.0,969.0,4695.64990234375,6829.10009765625,10753.830078125,2068.590087890625,921.469970703125,1203.1800537109375,3383.1298828125,0.12,122.277,0.01,0.25,0.67,1.52,2.01,2.33,2.58,1.34,3.64,4.54,-0.2,0.3,0.05,0.0015939641777604,-0.0054263739247701,0.0331003089408561,0.3725312457644225,1.0080853512728618,1.62282750474062,1.8516510605700387,286042.0,0.9749850423320057
2015-02-11,27.889156341552734,18.756999969482422,0.7783918380737305,83.05421447753906,13.19902515411377,17.396486282348633,149.67999267578125,219.18499755859375,54.65999984741211,138.7595672607422,48.84000015258789,6.231800079345703,62.02000045776367,70.98031616210938,10.401768684387207,1.424399971961975,1.048799991607666,2.319999933242798,1.526205062866211,1219.0,26.599138259887695,86.7906265258789,2.552500009536743,24.607358932495117,44.06403350830078,119.35800170898438,559.25,76.1511001586914,36.31858444213867,2.796999931335449,0.49941831827163696,17.382780075073242,0.7418947815895081,2.059377670288086,64.31640625,1197.5999755859375,4.702225208282471,14.710000038146973,38.57131576538086,16.7450008392334,15.509584426879883,99.15396881103516,18.305253982543945,29.085596084594727,93.94974517822266,62.01113510131836,117.48355102539062,29.478673934936523,40.49884033203125,23.497039794921875,58.517818450927734,385.75,977.75,4679.3798828125,6818.2001953125,10752.1103515625,2068.530029296875,922.010009765625,1201.550048828125,3374.139892578125,0.12,126.752,0.01,0.24,0.67,1.53,2.0,2.33,2.57,1.33,3.63,4.53,-0.2,0.3,0.05,0.0024460760801026,-0.0020777863469234,0.0388332452934037,0.3783997743080132,1.0078307969363172,1.616965775392973,1.8439590814642013,287759.0,0.9689975516429135
2015-02-12,28.242015838623047,18.85849952697754,0.7722604274749756,84.11653137207031,13.44913101196289,17.61056900024414,149.7899932861328,221.76400756835938,57.04999923706055,140.56602478027344,51.209999084472656,6.2322998046875,62.47999954223633,72.2511978149414,10.4694185256958,1.4272099733352661,1.0505000352859497,2.390000104904175,1.5242739915847778,1220.0999755859375,26.944549560546875,88.24620056152344,2.6089999675750732,24.9974308013916,44.96992111206055,120.16999816894531,554.0,75.87242126464844,36.92704391479492,2.7130000591278076,0.5351769328117371,17.62375259399414,0.7375718951225281,2.161850690841675,64.60930633544922,1203.5,4.889482021331787,15.039999961853027,38.98292541503906,16.777999877929688,15.290233612060547,99.7593994140625,18.44089698791504,29.72928237915039,93.94120025634766,63.15813446044922,119.83042907714844,29.307050704956055,41.22015380859375,23.37457847595215,59.66105651855469,383.0,983.75,4726.2001953125,6828.10009765625,10919.650390625,2088.47998046875,928.3300170898438,1216.27001953125,3417.610107421875,0.12,113.479,0.02,0.23,0.61,1.5,1.99,2.33,2.58,1.38,3.64,4.53,-0.2,0.3,0.05,0.003919573768268,-0.0037562848766556,0.0282151079990908,0.3611201215706217,1.0034135321817494,1.6123800539046411,1.8361806353644845,287882.0,0.9751984241826587
2015-02-13,28.38048553466797,19.09149932861328,0.7756748795509338,85.99974060058594,13.400723457336426,17.916868209838867,148.33999633789062,235.427001953125,57.38999938964844,141.19615173339844,52.779998779296875,6.234499931335449,62.70000076293945,73.50251770019531,10.993738174438477,1.4264999628067017,1.0606199502944946,2.75,1.5391956567764282,1226.5,27.246292114257812,88.03375244140625,2.6135001182556152,24.992019653320312,45.045413970947266,118.91600036621094,562.75,75.38470458984375,37.5954704284668,2.803999900817871,0.5354169607162476,17.872896194458008,0.7433286309242249,2.3072965145111084,64.51165771484375,1210.5,4.979641914367676,14.880000114440918,39.561553955078125,17.277999877929688,15.345072746276855,100.26642608642578,18.71973991394043,29.532894134521484,93.59912109375,62.8597297668457,118.82463836669922,29.18277931213379,41.573307037353516,23.35280418395996,60.30694580078125,387.25,990.5,4759.35986328125,6873.5,10963.400390625,2096.989990234375,933.2100219726562,1223.1300048828125,3447.590087890625,0.12,92.532,0.01,0.23,0.66,1.53,2.02,2.39,2.63,1.36,3.67,4.57,-0.2,0.3,0.05,0.0058404912440546,-0.0017735844341837,0.0243710550030726,0.3415336288197643,0.9800620377449468,1.591545145422932,1.816395324913786,293185.0,0.9556909827418743
2015-02-14,,,,,,,,257.3210144042969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-15,,,,,,,,234.8249969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,-0.2,0.3,0.05,,,,,,,,,
2015-02-16,,,0.7765783667564392,,,,,233.84300231933594,,140.01986694335938,,6.230299949645996,,,,1.4195300340652466,1.0621000528335571,,1.5400489568710327,,,,,,,118.56999969482422,,,,,,,0.7479431629180908,,,,,,,,,,,,,,119.49519348144531,,,,,,,4751.9501953125,6857.10009765625,10923.23046875,,931.030029296875,,3433.300048828125,0.12,,,,,,,,,,,,-0.2,0.3,0.05,0.0065146502238164,-0.0037370820929476,0.020458129118019,0.3616656641750708,1.0248985590227777,1.621168379778371,1.8354758684044656,290386.0,1.0044404299047587
2015-02-17,28.5479793548584,18.771499633789062,0.7756748795509338,83.87509155273438,13.416853904724121,18.088130950927734,149.1699981689453,243.61000061035156,62.529998779296875,140.98609924316406,53.529998779296875,6.23859977722168,63.79999923706055,73.2548599243164,11.061392784118652,1.4136899709701538,1.0564700365066528,3.309999942779541,1.5356265306472778,1208.0999755859375,26.94008445739746,88.12029266357422,2.5945000648498535,25.062448501586914,45.370033264160156,118.49199676513672,562.25,75.245361328125,37.61273193359375,2.759000062942505,0.5370967388153076,18.04034996032715,0.7485030293464661,2.34696364402771,64.20375061035156,1180.0,5.007384777069092,15.140000343322754,39.609283447265625,16.36199951171875,15.4364652633667,99.95616149902344,18.66698455810547,29.674726486206055,93.87278747558594,63.1488151550293,118.65701293945312,29.105831146240234,41.60334777832031,23.39362907409668,60.100250244140625,389.5,1007.75,4753.990234375,6898.10009765625,10895.6201171875,2100.340087890625,933.2999877929688,1225.010009765625,3438.43994140625,0.12,111.325,0.02,0.25,0.7,1.62,2.14,2.49,2.73,1.44,3.78,4.67,-0.2,0.3,0.05,0.004810491668785,-0.0073978665060705,0.0179303342710319,0.3649115167958321,1.0295275157296615,1.6240308444943232,1.837541013680624,289974.0,1.0115971814586295
2015-02-18,28.746734619140625,18.668500900268555,0.78118896484375,83.76885986328125,13.150617599487305,17.916868209838867,148.6699981689453,236.3260040283203,60.529998779296875,141.40618896484375,52.13999938964844,6.244100093841553,64.62000274658203,71.97747039794922,10.954273223876953,1.4129999876022339,1.0676300525665283,3.200000047683716,1.5353436470031738,1199.699951171875,26.78425407409668,88.1124267578125,2.6394999027252197,25.28458023071289,44.818946838378906,119.20800018310547,548.0,76.35015869140625,37.5695915222168,2.8310000896453857,0.5308569073677063,18.33033561706543,0.7539203763008118,2.3039908409118652,64.78205108642578,1170.199951171875,5.0489959716796875,15.09000015258789,39.69279098510742,16.25,15.217123985290527,101.53026580810547,18.621768951416016,29.29288673400879,93.88134002685547,62.74082946777344,121.33915710449219,28.96379280090332,40.9647102355957,23.483430862426758,58.782649993896484,383.75,995.75,4799.02978515625,6898.10009765625,10961.0,2099.679931640625,941.3099975585938,1227.949951171875,3465.800048828125,0.12,157.273,0.02,0.23,0.62,1.52,2.07,2.46,2.7,1.45,3.73,4.6,-0.2,0.3,0.05,0.0026148732948634,-0.008118321523681,0.0259449932275863,0.3900220307254844,1.057470468602701,1.6540362621295095,1.8688814642153804,288838.0,1.0315254753751146
2015-02-19,28.686439514160156,18.950000762939453,0.7808229923248291,83.9137191772461,13.078006744384766,17.762060165405273,147.47999572753906,240.2830047607422,60.209999084472656,143.25462341308594,51.15999984741211,6.244100093841553,64.44000244140625,70.6153564453125,10.53707504272461,1.419700026512146,1.0736000537872314,3.059999942779541,1.543900728225708,1207.0999755859375,26.941572189331055,87.28631591796875,2.6414999961853027,25.057031631469727,44.71324157714844,118.68900299072266,544.5,79.04745483398438,37.5436897277832,2.8340001106262207,0.5322970151901245,18.448780059814453,0.7551158666610718,2.1949071884155273,63.99346160888672,1175.800048828125,5.055932998657227,14.680000305175781,38.821868896484375,16.371000289916992,15.281096458435059,102.37786102294922,18.47858428955078,28.45282554626465,94.10370635986328,62.73617172241211,124.69184875488281,28.94603729248047,40.99474334716797,22.72958755493164,57.76860046386719,389.75,1007.25,4833.27978515625,6888.89990234375,11001.9404296875,2097.449951171875,947.489990234375,1227.9100341796875,3488.080078125,0.12,133.105,0.02,0.23,0.67,1.58,2.11,2.5,2.73,1.44,3.77,4.64,-0.2,0.3,0.05,0.0059780164712892,-0.0008840089718438,0.0310073699056445,0.3832765127440005,1.047526672553424,1.6479123706779566,1.864548922122108,286706.0,1.0165193026477795
